team_id,Pass Success Rate,Crosses / Shot,Passes / Shot,city,name,officialName,type,latitude,longitude,Country
3772,0.8373765161935726,1.5217391304347827,38.632850241545896,Le Haillan,Bordeaux,FC Girondins de Bordeaux,club,44.872105,-0.6761661,France
3783,0.7972740208192916,1.825242718446602,32.41019417475728,Caen,Caen,Stade Malherbe Caen,club,49.1813403,-0.3635615,France
3804,0.8191741813004272,1.263959390862944,37.434010152284266,Dijon,Dijon,Dijon FCO,club,47.3215806,5.0414701,France
3785,0.8262828045436741,1.5848563968668408,39.994778067885115,Guingamp,Guingamp,En Avant Guingamp,club,48.5618483,-3.1502007,France
3776,0.8496602491506229,1.3222506393861893,45.16624040920716,Villeneuve-d'Ascq,Lille,Lille OSC M\u00e9tropole,club,50.6193174,3.1314002,France
3777,0.8139046418819575,1.4433249370277077,35.977329974811084,Metz,Metz,FC Metz,club,49.1196964,6.1763552,France
3787,0.8166319887240754,1.6619718309859155,34.97417840375587,Montpellier,Montpellier,Montpellier HSC,club,43.6112422,3.8767337,France
3770,0.797198673,1.5658198614318706,31.32794457274827,La Chapelle-sur-Erdre,Nantes,FC Nantes,club,47.2996846,-1.5518632,France
3775,0.8902450607902735,1.091127098321343,50.49400479616307,Nice,Nice,O.G.C. Nice C\u00f4te d'Azur,club,43.7009358,7.2683912,France
3766,0.8655021361743551,0.8928571428571429,36.68849206349206,Lyon,Olympique Lyonnais,Olympique Lyonnais,club,45.7578137,4.8320114,France
3771,0.8639311209198409,1.2245989304812834,32.711229946524064,Marseille,Olympique Marseille,Olympique de Marseille,club,43.2961743,5.3699525,France
3767,0.8990125863457219,1.2616487455197132,42.28853046594982,Paris,PSG,Paris Saint-Germain FC,club,48.8534951,2.3483915,France
3774,0.8224692494902321,1.502538071,38.58629441624365,Rennes,Rennes,Stade Rennais FC,club,48.1113387,-1.6800198,France
3782,0.836313533,1.4759358288770053,43.663101604278076,Saint-Étienne,Saint-Étienne,AS Saint-\u00c9tienne,club,45.4401467,4.3873058,France
3779,0.8166866661960895,1.5186104218362282,35.15384615384615,Strasbourg,Strasbourg,RC Strasbourg Alsace,club,48.584614,7.7507127,France
3780,0.7895441303834344,1.8386243386243386,33.6005291,Toulouse,Toulouse,Toulouse FC,club,43.6044622,1.4442469,France
3795,0.8042952429817489,1.705521472392638,41.84969325153374,Troyes,Troyes,Esp\u00e9rance Sportive Troyes Aube Champagne,club,48.2971626,4.0746257,France
2481,0.776025501,1.5696202531645569,30.179746835443037,Augsburg,Augsburg,FC Augsburg,club,48.3668041,10.8986971,Germany
2446,0.8501462443213641,1.2898230088495575,35.55088495575221,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,club,51.0324743,6.9881194,Germany
2444,0.8903723551695464,1.394392523364486,40.45981308411215,München,Bayern München,FC Bayern M\u00fcnchen,club,48.1371079,11.5753822,Germany
2447,0.8574119211167738,1.2602739726027397,41.21461187214612,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,club,51.5142273,7.4652789,Germany
2454,0.845212068,0.9654320987654321,39.528395061728396,Mönchengladbach,Borussia M'gladbach,Borussia VfL M\u00f6nchengladbach,club,51.1947131,6.4353792,Germany
2462,0.8021273385636692,1.3227665706051874,38.20172910662824,Frankfurt am Main,Eintracht Frankfurt,Eintracht Frankfurt,club,50.1106444,8.6820917,Germany
2453,0.8113777212776101,1.1887905604719764,37.12684365781711,Freiburg im Breisgau,Freiburg,SC Freiburg,club,47.9960901,7.8494005,Germany
2450,0.7790753479443289,1.5850746268656717,37.319402985074625,Hamburg,Hamburger SV,Hamburger SV,club,53.550341,10.000654,Germany
2455,0.7910291512320825,1.2685421994884911,31.759590792838875,Hannover,Hannover 96,Hannover 96,club,52.3744779,9.7385532,Germany
2457,0.8158753709198813,1.4310344827586208,46.48275862068966,Berlin,Hertha BSC,Hertha BSC,club,52.5170365,13.3888599,Germany
2482,0.8408585263708939,1.1945701357466063,34.574660633484164,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,club,49.2553,8.87722,Germany
2463,0.8164120994309674,1.4639769452449567,38.48991354466859,Köln,Köln,1. FC K\u00f6ln,club,50.938361,6.959974,Germany
2460,0.7834105263157894,1.0598958333333333,30.924479166666668,Mainz,Mainz 05,1. FSV Mainz 05,club,50.0012314,8.2762513,Germany
2975,0.8192083227607206,1.1090487238979119,36.57540603,Leipzig,RB Leipzig,Rasen Ballsport Leipzig,club,51.3406321,12.3747329,Germany
2449,0.8248051757094544,1.1161473087818696,38.53257790368272,Gelsenkirchen,Schalke 04,FC Schalke 04,club,51.5110321,7.0960124,Germany
2445,0.8213534489011387,1.6363636363636365,43.21943573667711,Stuttgart,Stuttgart,VfB Stuttgart 1893,club,48.7784485,9.1800132,Germany
2443,0.805746958,1.433862433862434,36.08994708994709,Bremen,Werder Bremen,SV Werder Bremen,club,53.0758196,8.8071646,Germany
2451,0.830275872,1.4476190476190476,45.33968253968254,Wolfsburg,Wolfsburg,VfL Wolfsburg,club,52.4205588,10.7861682,Germany
3172,0.8402293255449186,1.1752380952380952,35.21714285714286,Ciserano,Atalanta,Atalanta Bergamasca Calcio,club,45.5852806,9.6008503,Italy
3219,0.8412688199716896,1.3389021479713603,37.09307875894988,Benevento,Benevento,Benevento Calcio,club,41.2476307,14.705705363146528,Italy
3166,0.8178299658882183,1.563758389261745,51.15436241610738,Bologna,Bologna,Bologna FC 1909,club,44.4938203,11.3426327,Italy
3173,0.7905973689885702,1.892966360856269,42.54128440366973,Cagliari,Cagliari,Cagliari Calcio,club,39.2171994,9.113311,Italy
3165,0.8149609072339227,1.9856733524355301,40.67908309455587,Verona,Chievo,AC Chievo Verona,club,45.4384958,10.9924122,Italy
3197,0.7592917530706652,1.4958677685950412,34.539944903581265,Crotone,Crotone,FC Crotone,club,39.1873894,16.87828188895307,Italy
3176,0.8384333648393195,1.2638146167557933,30.17468806,Firenze,Fiorentina,ACF Fiorentina,club,43.7698712,11.2555757,Italy
3193,0.8094541586330696,1.7071240105540897,39.68601583113456,Genova,Genoa,Genoa CFC,club,44.40726,8.9338624,Italy
3194,0.7975455503689204,1.7955271565495208,42.43450479233227,Verona,Hellas Verona,Hellas Verona FC,club,45.4384958,10.9924122,Italy
3161,0.8744484556758925,1.751865671641791,37.208955223880594,Milano,Internazionale,FC Internazionale Milano,club,45.4641943,9.1896346,Italy
3159,0.8885860626850242,1.2349272349272349,44.24324324324324,Torino,Juventus,Juventus FC,club,45.0677551,7.6824892,Italy
3162,0.8453239420873162,1.2859960552268244,35.28402366863905,Formello,Lazio,SS Lazio,club,42.082521,12.400273,Italy
3157,0.8742194469223907,1.4086021505376345,34.15232974910394,Milano,Milan,AC Milan,club,45.4641943,9.1896346,Italy
3187,0.8879931003449828,1.0214876033057851,44.079338842975204,Castel Volturno,Napoli,SSC Napoli,club,41.034313,13.9408351,Italy
3158,0.8567296877510578,1.423785594639866,31.274706867671693,Roma,Roma,AS Roma,club,41.8933203,12.4829321,Italy
3204,0.822463768,1.6706586826347305,40.49101796407186,Ferrara,SPAL,Societ\u00e0 Polisportiva Ars et Labor 2013,club,44.766764249999994,11.827938995640167,Italy
3164,0.8534129692832765,1.5240384615384615,42.25961538461539,Genova,Sampdoria,UC Sampdoria,club,44.40726,8.9338624,Italy
3315,0.7882236138689476,1.5934579439252337,30.593457943925234,Sassuolo,Sassuolo,US Sassuolo Calcio,club,44.5409769,10.7829023,Italy
3185,0.8272304014093369,1.2958435207823962,38.86063569682152,Torino,Torino,Torino FC,club,45.0677551,7.6824892,Italy
3163,0.8145530145530145,1.486284289276808,35.98503740648379,Udine,Udinese,Udinese Calcio,club,46.0634632,13.2358377,Italy
19830,0.8356033604887984,1.485981308411215,36.71028037383178,Monaco,Monaco,AS Monaco FC,club,43.7323492,7.4276832,Monaco
678,0.8141134800081739,1.909814323607427,38.94164456233422,Bilbao,Athletic Club,Athletic Club Bilbao,club,43.2630018,-2.9350039,Spain
679,0.8371177158328719,1.3559322033898304,45.90677966101695,Madrid,Atlético Madrid,Club Atl\u00e9tico de Madrid,club,40.4167047,-3.7035825,Spain
676,0.8868046571798189,0.8904382470119522,46.19521912350598,Barcelona,Barcelona,FC Barcelona,club,41.3828939,2.1774322,Spain
692,0.8560258829873281,1.567357512953368,48.04404145,Vigo,Celta de Vigo,Real Club Celta de Vigo,club,42.1964491,-8.7117809,Spain
696,0.7777388562921447,1.4531722054380665,34.49848942598187,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alav\u00e9s,club,42.8465088,-2.6724025,Spain
677,0.8107786109748406,1.8222222222222222,35.23209877,A Coruña,Deportivo La Coruña,Real Club Deportivo de La Coru\u00f1a,club,43.3709703,-8.3959425,Spain
701,0.7923056228140974,2.1506172839506172,36.71111111111111,Eibar,Eibar,SD Eibar,club,43.1842839,-2.4732748,Spain
691,0.8050166297117517,1.7922437673130194,39.97783933518006,Barcelona,Espanyol,Reial Club Deportiu Espanyol,club,41.3828939,2.1774322,Spain
698,0.7284974093264248,1.6466876971608833,33.48580441640379,Getafe (Madrid),Getafe,Getafe Club de F\u00fatbol,club,40.44443575,-3.672126188,Spain
756,0.8157315313947309,1.9328165374677002,34.03359173126615,Girona,Girona,Girona FC,club,41.9793006,2.8199439,Spain
714,0.8519497298567066,1.528023598820059,50.230088495575224,Las Palmas de Gran Canaria,Las Palmas,UD Las Palmas,club,28.1288694,-15.4349015,Spain
712,0.7799304520615996,1.6526610644257702,33.831932773109244,Leganés,Leganés,CD Legan\u00e9s,club,40.3281942,-3.76527,Spain
695,0.7990811387316433,1.8636363636363635,34.62784090909091,Valencia,Levante,Levante UD,club,39.4697065,-0.3763353,Spain
683,0.8042653309046751,1.8401162790697674,38.30232558139535,Malaga,Málaga,M\u00e1laga Club de F\u00fatbol,club,36.7213028,-4.4216366,Spain
684,0.8708938518402832,1.3816155988857939,53.50696378830084,Sevilla,Real Betis,Real Betis Balompi\u00e9,club,37.3886303,-5.9953403,Spain
675,0.8947736165455562,1.5246422893481717,34.130365659777425,Madrid,Real Madrid,Real Madrid Club de F\u00fatbol,club,40.4167047,-3.7035825,Spain
687,0.8675791556728232,1.58,40.42666666666667,Donostia-San Sebastián,Real Sociedad,Real Sociedad de F\u00fatbol,club,43.3224219,-1.9838889,Spain
680,0.8489887640449438,1.3411513859275053,37.953091684434966,Sevilla,Sevilla,Sevilla FC,club,37.3886303,-5.9953403,Spain
674,0.8456674624169301,1.4330143540669857,37.078947368421055,Valencia,Valencia,Valencia Club de F\u00fatbol,club,39.4697065,-0.3763353,Spain
682,0.8444593605076886,1.2206896551724138,37.673563218390804,Villarreal,Villarreal,Villarreal Club de F\u00fatbol,club,39.9372616,-0.1004465,Spain
10531,0.8262553509546783,1.825657894736842,48.411184210526315,Swansea,Swansea City,Swansea City AFC,club,51.6195955,-3.9459248,Wales
